------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:14:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:15:19
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:14:59.040,0.27,-0.383,0.109
11/26/2023 22:14:59.050,0.25,-0.563,0.238
11/26/2023 22:14:59.060,-0.258,-1.336,-0.074
11/26/2023 22:14:59.070,-0.387,-1.469,-0.16
11/26/2023 22:14:59.080,-0.195,-1.16,-0.086
11/26/2023 22:14:59.090,-0.133,-0.984,-0.047
11/26/2023 22:14:59.100,-0.086,-1.055,-0.047
11/26/2023 22:14:59.110,-0.09,-1.012,-0.047
11/26/2023 22:14:59.120,-0.059,-0.988,-0.047
11/26/2023 22:14:59.130,0.023,-0.941,-0.043
11/26/2023 22:14:59.140,-0.004,-1.031,-0.027
11/26/2023 22:14:59.150,0,-0.938,-0.008
11/26/2023 22:14:59.160,-0.012,-0.629,0.023
11/26/2023 22:14:59.170,-0.137,-0.887,-0.012
11/26/2023 22:14:59.180,-0.004,-1.203,0.027
11/26/2023 22:14:59.190,-0.008,-1.098,0.059
11/26/2023 22:14:59.200,-0.027,-1.039,0.074
11/26/2023 22:14:59.210,-0.031,-1.02,0.086
11/26/2023 22:14:59.220,-0.027,-1.016,0.078
11/26/2023 22:14:59.230,-0.02,-1.012,0.078
11/26/2023 22:14:59.240,-0.023,-1.012,0.074
11/26/2023 22:14:59.250,-0.023,-1.008,0.078
11/26/2023 22:14:59.260,-0.02,-1.012,0.074
11/26/2023 22:14:59.270,-0.02,-1.008,0.086
11/26/2023 22:14:59.280,-0.023,-1,0.094
11/26/2023 22:14:59.290,-0.02,-1.004,0.074
11/26/2023 22:14:59.300,-0.02,-1.004,-0.027
11/26/2023 22:14:59.310,-0.023,-1.012,-0.02
11/26/2023 22:14:59.320,-0.031,-1.012,0.004
11/26/2023 22:14:59.330,-0.016,-1.008,0.012
11/26/2023 22:14:59.340,-0.012,-1.012,0.004
11/26/2023 22:14:59.350,-0.02,-1.012,0.008
11/26/2023 22:14:59.360,-0.023,-1.012,0.016
11/26/2023 22:14:59.370,-0.027,-1.012,0.016
11/26/2023 22:14:59.380,-0.023,-1.012,0.016
11/26/2023 22:14:59.390,-0.02,-1.016,0.004
11/26/2023 22:14:59.400,-0.02,-1.012,0.027
11/26/2023 22:14:59.410,-0.02,-1.016,0.039
11/26/2023 22:14:59.420,-0.027,-1.012,0.047
11/26/2023 22:14:59.430,-0.027,-1.012,0.047
11/26/2023 22:14:59.440,-0.02,-1.012,0.039
11/26/2023 22:14:59.450,-0.023,-1.012,0.035
11/26/2023 22:14:59.460,-0.023,-1.008,0.012
11/26/2023 22:14:59.470,-0.023,-1.012,0.012
11/26/2023 22:14:59.480,-0.023,-1.012,0.016
11/26/2023 22:14:59.490,-0.027,-1.012,0.012
11/26/2023 22:14:59.500,-0.031,-1.012,0.012
11/26/2023 22:14:59.510,-0.023,-1.012,0.016
11/26/2023 22:14:59.520,-0.027,-1.008,0.008
11/26/2023 22:14:59.530,-0.027,-1.008,0.02
11/26/2023 22:14:59.540,-0.027,-1.008,0.023
11/26/2023 22:14:59.550,-0.023,-1.012,0.027
11/26/2023 22:14:59.560,-0.023,-1.016,0.023
11/26/2023 22:14:59.570,-0.023,-1.016,0.031
11/26/2023 22:14:59.580,-0.02,-1.004,0.027
11/26/2023 22:14:59.590,-0.023,-1.02,0.012
11/26/2023 22:14:59.600,-0.031,-1.012,0.016
11/26/2023 22:14:59.610,-0.016,-1.004,0.031
11/26/2023 22:14:59.620,-0.02,-1.008,0.027
11/26/2023 22:14:59.630,-0.02,-1.012,0.031
11/26/2023 22:14:59.640,-0.023,-1.012,0.027
11/26/2023 22:14:59.650,-0.023,-1.012,0.027
11/26/2023 22:14:59.660,-0.02,-1.012,0.027
11/26/2023 22:14:59.670,-0.02,-1.012,0.027
11/26/2023 22:14:59.680,-0.02,-1.016,0.027
11/26/2023 22:14:59.690,-0.023,-1.016,0.027
11/26/2023 22:14:59.700,-0.027,-1.012,0.027
11/26/2023 22:14:59.710,-0.023,-1.012,0.027
11/26/2023 22:14:59.720,-0.023,-1.008,0.027
11/26/2023 22:14:59.730,-0.02,-1.008,0.031
11/26/2023 22:14:59.740,-0.023,-1.008,0.027
11/26/2023 22:14:59.750,-0.02,-1.012,0.027
11/26/2023 22:14:59.760,-0.023,-1.012,0.027
11/26/2023 22:14:59.770,-0.02,-1.012,0.023
11/26/2023 22:14:59.780,-0.023,-1.012,0.023
11/26/2023 22:14:59.790,-0.023,-1.012,0.023
11/26/2023 22:14:59.800,-0.016,-1.012,0.023
11/26/2023 22:14:59.810,-0.02,-1.008,0.023
11/26/2023 22:14:59.820,-0.016,-1.008,0.027
11/26/2023 22:14:59.830,-0.023,-1.012,0.027
11/26/2023 22:14:59.840,-0.027,-1.012,0.031
11/26/2023 22:14:59.850,-0.023,-1.012,0.027
11/26/2023 22:14:59.860,-0.023,-1.012,0.027
11/26/2023 22:14:59.870,-0.027,-1.012,0.027
11/26/2023 22:14:59.880,-0.023,-1.012,0.027
11/26/2023 22:14:59.890,-0.023,-1.012,0.027
11/26/2023 22:14:59.900,-0.023,-1.012,0.023
11/26/2023 22:14:59.910,-0.023,-1.012,0.02
11/26/2023 22:14:59.920,-0.023,-1.012,0.023
11/26/2023 22:14:59.930,-0.023,-1.012,0.027
11/26/2023 22:14:59.940,-0.023,-1.012,0.027
11/26/2023 22:14:59.950,-0.023,-1.012,0.027
11/26/2023 22:14:59.960,-0.023,-1.012,0.027
11/26/2023 22:14:59.970,-0.023,-1.012,0.027
11/26/2023 22:14:59.980,-0.023,-1.012,0.031
11/26/2023 22:14:59.990,-0.023,-1.012,0.027
11/26/2023 22:15:00.000,-0.035,-1.008,0.023
11/26/2023 22:15:00.010,-0.031,-1.012,0.027
11/26/2023 22:15:00.020,-0.027,-1.012,0.02
11/26/2023 22:15:00.030,-0.027,-1.012,0.02
11/26/2023 22:15:00.040,-0.023,-1.012,0.023
11/26/2023 22:15:00.050,-0.027,-1.012,0.027
11/26/2023 22:15:00.060,-0.023,-1.008,0.027
11/26/2023 22:15:00.070,-0.023,-1.008,0.023
11/26/2023 22:15:00.080,-0.023,-1.012,0.02
11/26/2023 22:15:00.090,-0.02,-1.012,0.02
11/26/2023 22:15:00.100,-0.02,-1.008,0.023
11/26/2023 22:15:00.110,-0.02,-1,0.02
11/26/2023 22:15:00.120,-0.023,-1.008,0.027
11/26/2023 22:15:00.130,-0.031,-1.031,0.023
11/26/2023 22:15:00.140,-0.027,-1.027,0.02
11/26/2023 22:15:00.150,-0.027,-1.016,0.016
11/26/2023 22:15:00.160,-0.027,-1.008,0.023
11/26/2023 22:15:00.170,-0.023,-1.008,0.031
11/26/2023 22:15:00.180,-0.023,-1.008,0.027
11/26/2023 22:15:00.190,-0.023,-1.012,0.023
11/26/2023 22:15:00.200,-0.023,-1.012,0.02
11/26/2023 22:15:00.210,-0.027,-1.016,0.016
11/26/2023 22:15:00.220,-0.027,-1.012,0.023
11/26/2023 22:15:00.230,-0.027,-1.004,0.031
11/26/2023 22:15:00.240,-0.02,-1.008,0.031
11/26/2023 22:15:00.250,-0.02,-1.008,0.023
11/26/2023 22:15:00.260,-0.023,-1.012,0.016
11/26/2023 22:15:00.270,-0.016,-1.008,0.016
11/26/2023 22:15:00.280,-0.016,-1.016,0.023
11/26/2023 22:15:00.290,-0.023,-1.012,0.027
11/26/2023 22:15:00.300,-0.02,-1.008,0.027
11/26/2023 22:15:00.310,-0.02,-1.012,0.027
11/26/2023 22:15:00.320,-0.031,-1.012,0.02
11/26/2023 22:15:00.330,-0.035,-1.016,0.023
11/26/2023 22:15:00.340,-0.027,-1.012,0.023
11/26/2023 22:15:00.350,-0.023,-1.012,0.02
11/26/2023 22:15:00.360,-0.023,-1.012,0.023
11/26/2023 22:15:00.370,-0.02,-1.012,0.02
11/26/2023 22:15:00.380,-0.016,-1.012,0.023
11/26/2023 22:15:00.390,-0.02,-1.012,0.02
11/26/2023 22:15:00.400,-0.023,-1.012,0.023
11/26/2023 22:15:00.410,-0.023,-1.012,0.023
11/26/2023 22:15:00.420,-0.023,-1.012,0.023
11/26/2023 22:15:00.430,-0.027,-1.016,0.02
11/26/2023 22:15:00.440,-0.023,-1.008,0.023
11/26/2023 22:15:00.450,-0.02,-1.012,0.023
11/26/2023 22:15:00.460,-0.02,-1.012,0.027
11/26/2023 22:15:00.470,-0.016,-1.012,0.023
11/26/2023 22:15:00.480,-0.023,-1.008,0.023
11/26/2023 22:15:00.490,-0.023,-1.012,0.023
11/26/2023 22:15:00.500,-0.035,-1.012,0.02
11/26/2023 22:15:00.510,-0.023,-1.016,0.023
11/26/2023 22:15:00.520,-0.027,-1.016,0.02
11/26/2023 22:15:00.530,-0.023,-1.012,0.016
11/26/2023 22:15:00.540,-0.023,-1.012,0.023
11/26/2023 22:15:00.550,-0.02,-1.012,0.02
11/26/2023 22:15:00.560,-0.023,-1.012,0.023
11/26/2023 22:15:00.570,-0.027,-1.012,0.023
11/26/2023 22:15:00.580,-0.027,-1.016,0.027
11/26/2023 22:15:00.590,-0.027,-1.012,0.023
11/26/2023 22:15:00.600,-0.023,-1.012,0.023
11/26/2023 22:15:00.610,-0.02,-1.012,0.023
11/26/2023 22:15:00.620,-0.02,-1.008,0.027
11/26/2023 22:15:00.630,-0.02,-1.004,0.023
11/26/2023 22:15:00.640,-0.027,-1.008,0.02
11/26/2023 22:15:00.650,-0.02,-1.012,0.016
11/26/2023 22:15:00.660,-0.02,-1.008,0.02
11/26/2023 22:15:00.670,-0.023,-1.012,0.023
11/26/2023 22:15:00.680,-0.02,-1.012,0.027
11/26/2023 22:15:00.690,-0.023,-1.012,0.023
11/26/2023 22:15:00.700,-0.027,-1.012,0.027
11/26/2023 22:15:00.710,-0.023,-1.012,0.027
11/26/2023 22:15:00.720,-0.023,-1.008,0.031
11/26/2023 22:15:00.730,-0.023,-1.008,0.027
11/26/2023 22:15:00.740,-0.027,-1.012,0.023
11/26/2023 22:15:00.750,-0.027,-1.012,0.023
11/26/2023 22:15:00.760,-0.027,-1.012,0.027
11/26/2023 22:15:00.770,-0.027,-1.012,0.02
11/26/2023 22:15:00.780,-0.027,-1.012,0.023
11/26/2023 22:15:00.790,-0.02,-1.012,0.02
11/26/2023 22:15:00.800,-0.027,-1.012,0.023
11/26/2023 22:15:00.810,-0.023,-1.012,0.02
11/26/2023 22:15:00.820,-0.027,-1.012,0.023
11/26/2023 22:15:00.830,-0.023,-1.012,0.02
11/26/2023 22:15:00.840,-0.02,-1.012,0.02
11/26/2023 22:15:00.850,-0.02,-1.008,0.02
11/26/2023 22:15:00.860,-0.016,-1.008,0.027
11/26/2023 22:15:00.870,-0.023,-1.012,0.023
11/26/2023 22:15:00.880,-0.023,-1.012,0.027
11/26/2023 22:15:00.890,-0.023,-1.016,0.023
11/26/2023 22:15:00.900,-0.023,-1.012,0.023
11/26/2023 22:15:00.910,-0.023,-1.012,0.02
11/26/2023 22:15:00.920,-0.02,-1.008,0.027
11/26/2023 22:15:00.930,-0.016,-1.008,0.023
11/26/2023 22:15:00.940,-0.02,-1.012,0.023
11/26/2023 22:15:00.950,-0.023,-1.012,0.023
11/26/2023 22:15:00.960,-0.023,-1.012,0.023
11/26/2023 22:15:00.970,-0.02,-1.012,0.016
11/26/2023 22:15:00.980,-0.023,-1.012,0.023
11/26/2023 22:15:00.990,-0.023,-1.012,0.027
11/26/2023 22:15:01.000,-0.023,-1.012,0.027
11/26/2023 22:15:01.010,-0.023,-1.012,0.027
11/26/2023 22:15:01.020,-0.023,-1.012,0.027
11/26/2023 22:15:01.030,-0.023,-1.012,0.027
11/26/2023 22:15:01.040,-0.023,-1.012,0.027
11/26/2023 22:15:01.050,-0.023,-1.012,0.027
11/26/2023 22:15:01.060,-0.023,-1.012,0.027
11/26/2023 22:15:01.070,-0.023,-1.012,0.027
11/26/2023 22:15:01.080,-0.023,-1.012,0.027
11/26/2023 22:15:01.090,-0.023,-1.012,0.027
11/26/2023 22:15:01.100,-0.023,-1.012,0.027
11/26/2023 22:15:01.110,-0.023,-1.012,0.027
11/26/2023 22:15:01.120,-0.023,-1.012,0.027
11/26/2023 22:15:01.130,-0.023,-1.012,0.027
11/26/2023 22:15:01.140,-0.023,-1.012,0.027
11/26/2023 22:15:01.150,-0.023,-1.012,0.027
11/26/2023 22:15:01.160,-0.023,-1.012,0.027
11/26/2023 22:15:01.170,-0.023,-1.012,0.027
11/26/2023 22:15:01.180,-0.023,-1.012,0.027
11/26/2023 22:15:01.190,-0.023,-1.012,0.027
11/26/2023 22:15:01.200,-0.023,-1.012,0.027
11/26/2023 22:15:01.210,-0.023,-1.012,0.027
11/26/2023 22:15:01.220,-0.023,-1.012,0.027
11/26/2023 22:15:01.230,-0.023,-1.012,0.027
11/26/2023 22:15:01.240,-0.023,-1.012,0.027
11/26/2023 22:15:01.250,-0.023,-1.012,0.027
11/26/2023 22:15:01.260,-0.023,-1.012,0.027
11/26/2023 22:15:01.270,-0.023,-1.012,0.027
11/26/2023 22:15:01.280,-0.023,-1.012,0.027
11/26/2023 22:15:01.290,-0.023,-1.012,0.027
11/26/2023 22:15:01.300,-0.023,-1.012,0.027
11/26/2023 22:15:01.310,-0.023,-1.012,0.027
11/26/2023 22:15:01.320,-0.023,-1.012,0.027
11/26/2023 22:15:01.330,-0.023,-1.012,0.027
11/26/2023 22:15:01.340,-0.023,-1.012,0.027
11/26/2023 22:15:01.350,-0.023,-1.012,0.027
11/26/2023 22:15:01.360,-0.023,-1.012,0.027
11/26/2023 22:15:01.370,-0.023,-1.012,0.027
11/26/2023 22:15:01.380,-0.023,-1.012,0.027
11/26/2023 22:15:01.390,-0.023,-1.012,0.027
11/26/2023 22:15:01.400,-0.023,-1.012,0.027
11/26/2023 22:15:01.410,-0.023,-1.012,0.027
11/26/2023 22:15:01.420,-0.023,-1.012,0.027
11/26/2023 22:15:01.430,-0.023,-1.012,0.027
11/26/2023 22:15:01.440,-0.023,-1.012,0.027
11/26/2023 22:15:01.450,-0.023,-1.012,0.027
11/26/2023 22:15:01.460,-0.023,-1.012,0.027
11/26/2023 22:15:01.470,-0.023,-1.012,0.027
11/26/2023 22:15:01.480,-0.023,-1.012,0.027
11/26/2023 22:15:01.490,-0.023,-1.012,0.027
11/26/2023 22:15:01.500,-0.023,-1.012,0.027
11/26/2023 22:15:01.510,-0.023,-1.012,0.027
11/26/2023 22:15:01.520,-0.023,-1.012,0.027
11/26/2023 22:15:01.530,-0.023,-1.012,0.027
11/26/2023 22:15:01.540,-0.023,-1.012,0.027
11/26/2023 22:15:01.550,-0.023,-1.012,0.027
11/26/2023 22:15:01.560,-0.023,-1.012,0.027
11/26/2023 22:15:01.570,-0.023,-1.012,0.027
11/26/2023 22:15:01.580,-0.023,-1.012,0.027
11/26/2023 22:15:01.590,-0.023,-1.012,0.027
11/26/2023 22:15:01.600,-0.023,-1.012,0.027
11/26/2023 22:15:01.610,-0.023,-1.012,0.027
11/26/2023 22:15:01.620,-0.023,-1.012,0.027
11/26/2023 22:15:01.630,-0.023,-1.012,0.027
11/26/2023 22:15:01.640,-0.023,-1.012,0.027
11/26/2023 22:15:01.650,-0.023,-1.012,0.027
11/26/2023 22:15:01.660,-0.023,-1.012,0.027
11/26/2023 22:15:01.670,-0.023,-1.012,0.027
11/26/2023 22:15:01.680,-0.023,-1.012,0.027
11/26/2023 22:15:01.690,-0.023,-1.012,0.027
11/26/2023 22:15:01.700,-0.023,-1.012,0.027
11/26/2023 22:15:01.710,-0.023,-1.012,0.027
11/26/2023 22:15:01.720,-0.023,-1.012,0.027
11/26/2023 22:15:01.730,-0.023,-1.012,0.027
11/26/2023 22:15:01.740,-0.023,-1.012,0.027
11/26/2023 22:15:01.750,-0.023,-1.012,0.027
11/26/2023 22:15:01.760,-0.023,-1.012,0.027
11/26/2023 22:15:01.770,-0.023,-1.012,0.027
11/26/2023 22:15:01.780,-0.023,-1.012,0.027
11/26/2023 22:15:01.790,-0.023,-1.012,0.027
11/26/2023 22:15:01.800,-0.023,-1.012,0.027
11/26/2023 22:15:01.810,-0.023,-1.012,0.027
11/26/2023 22:15:01.820,-0.023,-1.012,0.027
11/26/2023 22:15:01.830,-0.023,-1.012,0.027
11/26/2023 22:15:01.840,-0.023,-1.012,0.027
11/26/2023 22:15:01.850,-0.023,-1.012,0.027
11/26/2023 22:15:01.860,-0.023,-1.012,0.027
11/26/2023 22:15:01.870,-0.023,-1.012,0.027
11/26/2023 22:15:01.880,-0.023,-1.012,0.027
11/26/2023 22:15:01.890,-0.023,-1.012,0.027
11/26/2023 22:15:01.900,-0.023,-1.012,0.027
11/26/2023 22:15:01.910,-0.023,-1.012,0.027
11/26/2023 22:15:01.920,-0.023,-1.012,0.027
11/26/2023 22:15:01.930,-0.023,-1.012,0.027
11/26/2023 22:15:01.940,-0.023,-1.012,0.027
11/26/2023 22:15:01.950,-0.023,-1.012,0.027
11/26/2023 22:15:01.960,-0.023,-1.012,0.027
11/26/2023 22:15:01.970,-0.023,-1.012,0.027
11/26/2023 22:15:01.980,-0.023,-1.012,0.027
11/26/2023 22:15:01.990,-0.023,-1.012,0.027
11/26/2023 22:15:02.000,0,0,0
11/26/2023 22:15:02.010,0,0,0
11/26/2023 22:15:02.020,0,0,0
11/26/2023 22:15:02.030,0,0,0
11/26/2023 22:15:02.040,0,0,0
11/26/2023 22:15:02.050,0,0,0
11/26/2023 22:15:02.060,0,0,0
11/26/2023 22:15:02.070,0,0,0
11/26/2023 22:15:02.080,0,0,0
11/26/2023 22:15:02.090,0,0,0
11/26/2023 22:15:02.100,0,0,0
11/26/2023 22:15:02.110,0,0,0
11/26/2023 22:15:02.120,0,0,0
11/26/2023 22:15:02.130,0,0,0
11/26/2023 22:15:02.140,0,0,0
11/26/2023 22:15:02.150,0,0,0
11/26/2023 22:15:02.160,0,0,0
11/26/2023 22:15:02.170,0,0,0
11/26/2023 22:15:02.180,0,0,0
11/26/2023 22:15:02.190,0,0,0
11/26/2023 22:15:02.200,0,0,0
11/26/2023 22:15:02.210,0,0,0
11/26/2023 22:15:02.220,0,0,0
11/26/2023 22:15:02.230,0,0,0
11/26/2023 22:15:02.240,0,0,0
11/26/2023 22:15:02.250,0,0,0
11/26/2023 22:15:02.260,0,0,0
11/26/2023 22:15:02.270,0,0,0
11/26/2023 22:15:02.280,0,0,0
11/26/2023 22:15:02.290,0,0,0
11/26/2023 22:15:02.300,0,0,0
11/26/2023 22:15:02.310,0,0,0
11/26/2023 22:15:02.320,0,0,0
11/26/2023 22:15:02.330,0,0,0
11/26/2023 22:15:02.340,0,0,0
11/26/2023 22:15:02.350,0,0,0
11/26/2023 22:15:02.360,0,0,0
11/26/2023 22:15:02.370,0,0,0
11/26/2023 22:15:02.380,0,0,0
11/26/2023 22:15:02.390,0,0,0
11/26/2023 22:15:02.400,0,0,0
11/26/2023 22:15:02.410,0,0,0
11/26/2023 22:15:02.420,0,0,0
11/26/2023 22:15:02.430,0,0,0
11/26/2023 22:15:02.440,0,0,0
11/26/2023 22:15:02.450,0,0,0
11/26/2023 22:15:02.460,0,0,0
11/26/2023 22:15:02.470,0,0,0
11/26/2023 22:15:02.480,0,0,0
11/26/2023 22:15:02.490,0,0,0
11/26/2023 22:15:02.500,0,0,0
11/26/2023 22:15:02.510,0,0,0
11/26/2023 22:15:02.520,0,0,0
11/26/2023 22:15:02.530,0,0,0
11/26/2023 22:15:02.540,0,0,0
11/26/2023 22:15:02.550,0,0,0
11/26/2023 22:15:02.560,0,0,0
11/26/2023 22:15:02.570,0,0,0
11/26/2023 22:15:02.580,0,0,0
11/26/2023 22:15:02.590,0,0,0
11/26/2023 22:15:02.600,0,0,0
11/26/2023 22:15:02.610,0,0,0
11/26/2023 22:15:02.620,0,0,0
11/26/2023 22:15:02.630,0,0,0
11/26/2023 22:15:02.640,0,0,0
11/26/2023 22:15:02.650,0,0,0
11/26/2023 22:15:02.660,0,0,0
11/26/2023 22:15:02.670,0,0,0
11/26/2023 22:15:02.680,0,0,0
11/26/2023 22:15:02.690,0,0,0
11/26/2023 22:15:02.700,0,0,0
11/26/2023 22:15:02.710,0,0,0
11/26/2023 22:15:02.720,0,0,0
11/26/2023 22:15:02.730,0,0,0
11/26/2023 22:15:02.740,0,0,0
11/26/2023 22:15:02.750,0,0,0
11/26/2023 22:15:02.760,0,0,0
11/26/2023 22:15:02.770,0,0,0
11/26/2023 22:15:02.780,0,0,0
11/26/2023 22:15:02.790,0,0,0
11/26/2023 22:15:02.800,0,0,0
11/26/2023 22:15:02.810,0,0,0
11/26/2023 22:15:02.820,0,0,0
11/26/2023 22:15:02.830,0,0,0
11/26/2023 22:15:02.840,0,0,0
11/26/2023 22:15:02.850,0,0,0
11/26/2023 22:15:02.860,0,0,0
11/26/2023 22:15:02.870,0,0,0
11/26/2023 22:15:02.880,0,0,0
11/26/2023 22:15:02.890,0,0,0
11/26/2023 22:15:02.900,0,0,0
11/26/2023 22:15:02.910,0,0,0
11/26/2023 22:15:02.920,0,0,0
11/26/2023 22:15:02.930,0,0,0
11/26/2023 22:15:02.940,0,0,0
11/26/2023 22:15:02.950,0,0,0
11/26/2023 22:15:02.960,0,0,0
11/26/2023 22:15:02.970,0,0,0
11/26/2023 22:15:02.980,0,0,0
11/26/2023 22:15:02.990,0,0,0
11/26/2023 22:15:03.000,0,0,0
11/26/2023 22:15:03.010,0,0,0
11/26/2023 22:15:03.020,0,0,0
11/26/2023 22:15:03.030,0,0,0
11/26/2023 22:15:03.040,0,0,0
11/26/2023 22:15:03.050,0,0,0
11/26/2023 22:15:03.060,0,0,0
11/26/2023 22:15:03.070,0,0,0
11/26/2023 22:15:03.080,0,0,0
11/26/2023 22:15:03.090,0,0,0
11/26/2023 22:15:03.100,0,0,0
11/26/2023 22:15:03.110,0,0,0
11/26/2023 22:15:03.120,0,0,0
11/26/2023 22:15:03.130,0,0,0
11/26/2023 22:15:03.140,0,0,0
11/26/2023 22:15:03.150,0,0,0
11/26/2023 22:15:03.160,0,0,0
11/26/2023 22:15:03.170,0,0,0
11/26/2023 22:15:03.180,0,0,0
11/26/2023 22:15:03.190,0,0,0
11/26/2023 22:15:03.200,0,0,0
11/26/2023 22:15:03.210,0,0,0
11/26/2023 22:15:03.220,0,0,0
11/26/2023 22:15:03.230,0,0,0
11/26/2023 22:15:03.240,0,0,0
11/26/2023 22:15:03.250,0,0,0
11/26/2023 22:15:03.260,0,0,0
11/26/2023 22:15:03.270,0,0,0
11/26/2023 22:15:03.280,0,0,0
11/26/2023 22:15:03.290,0,0,0
11/26/2023 22:15:03.300,0,0,0
11/26/2023 22:15:03.310,0,0,0
11/26/2023 22:15:03.320,0,0,0
11/26/2023 22:15:03.330,0,0,0
11/26/2023 22:15:03.340,0,0,0
11/26/2023 22:15:03.350,0,0,0
11/26/2023 22:15:03.360,0,0,0
11/26/2023 22:15:03.370,0,0,0
11/26/2023 22:15:03.380,0,0,0
11/26/2023 22:15:03.390,0,0,0
11/26/2023 22:15:03.400,0,0,0
11/26/2023 22:15:03.410,0,0,0
11/26/2023 22:15:03.420,0,0,0
11/26/2023 22:15:03.430,0,0,0
11/26/2023 22:15:03.440,0,0,0
11/26/2023 22:15:03.450,0,0,0
11/26/2023 22:15:03.460,0,0,0
11/26/2023 22:15:03.470,0,0,0
11/26/2023 22:15:03.480,0,0,0
11/26/2023 22:15:03.490,0,0,0
11/26/2023 22:15:03.500,0,0,0
11/26/2023 22:15:03.510,0,0,0
11/26/2023 22:15:03.520,0,0,0
11/26/2023 22:15:03.530,0,0,0
11/26/2023 22:15:03.540,0,0,0
11/26/2023 22:15:03.550,0,0,0
11/26/2023 22:15:03.560,0,0,0
11/26/2023 22:15:03.570,0,0,0
11/26/2023 22:15:03.580,0,0,0
11/26/2023 22:15:03.590,0,0,0
11/26/2023 22:15:03.600,0,0,0
11/26/2023 22:15:03.610,0,0,0
11/26/2023 22:15:03.620,0,0,0
11/26/2023 22:15:03.630,0,0,0
11/26/2023 22:15:03.640,0,0,0
11/26/2023 22:15:03.650,0,0,0
11/26/2023 22:15:03.660,0,0,0
11/26/2023 22:15:03.670,0,0,0
11/26/2023 22:15:03.680,0,0,0
11/26/2023 22:15:03.690,0,0,0
11/26/2023 22:15:03.700,0,0,0
11/26/2023 22:15:03.710,0,0,0
11/26/2023 22:15:03.720,0,0,0
11/26/2023 22:15:03.730,0,0,0
11/26/2023 22:15:03.740,0,0,0
11/26/2023 22:15:03.750,0,0,0
11/26/2023 22:15:03.760,0,0,0
11/26/2023 22:15:03.770,0,0,0
11/26/2023 22:15:03.780,0,0,0
11/26/2023 22:15:03.790,0,0,0
11/26/2023 22:15:03.800,0,0,0
11/26/2023 22:15:03.810,0,0,0
11/26/2023 22:15:03.820,0,0,0
11/26/2023 22:15:03.830,0,0,0
11/26/2023 22:15:03.840,0,0,0
11/26/2023 22:15:03.850,0,0,0
11/26/2023 22:15:03.860,0,0,0
11/26/2023 22:15:03.870,0,0,0
11/26/2023 22:15:03.880,0,0,0
11/26/2023 22:15:03.890,0,0,0
11/26/2023 22:15:03.900,0,0,0
11/26/2023 22:15:03.910,0,0,0
11/26/2023 22:15:03.920,0,0,0
11/26/2023 22:15:03.930,0,0,0
11/26/2023 22:15:03.940,0,0,0
11/26/2023 22:15:03.950,0,0,0
11/26/2023 22:15:03.960,0,0,0
11/26/2023 22:15:03.970,0,0,0
11/26/2023 22:15:03.980,0,0,0
11/26/2023 22:15:03.990,0,0,0
11/26/2023 22:15:04.000,0,0,0
11/26/2023 22:15:04.010,0,0,0
11/26/2023 22:15:04.020,0,0,0
11/26/2023 22:15:04.030,0,0,0
11/26/2023 22:15:04.040,0,0,0
11/26/2023 22:15:04.050,0,0,0
11/26/2023 22:15:04.060,0,0,0
11/26/2023 22:15:04.070,0,0,0
11/26/2023 22:15:04.080,0,0,0
11/26/2023 22:15:04.090,0,0,0
11/26/2023 22:15:04.100,0,0,0
11/26/2023 22:15:04.110,0,0,0
11/26/2023 22:15:04.120,0,0,0
11/26/2023 22:15:04.130,0,0,0
11/26/2023 22:15:04.140,0,0,0
11/26/2023 22:15:04.150,0,0,0
11/26/2023 22:15:04.160,0,0,0
11/26/2023 22:15:04.170,0,0,0
11/26/2023 22:15:04.180,0,0,0
11/26/2023 22:15:04.190,0,0,0
11/26/2023 22:15:04.200,0,0,0
11/26/2023 22:15:04.210,0,0,0
11/26/2023 22:15:04.220,0,0,0
11/26/2023 22:15:04.230,0,0,0
11/26/2023 22:15:04.240,0,0,0
11/26/2023 22:15:04.250,0,0,0
11/26/2023 22:15:04.260,0,0,0
11/26/2023 22:15:04.270,0,0,0
11/26/2023 22:15:04.280,0,0,0
11/26/2023 22:15:04.290,0,0,0
11/26/2023 22:15:04.300,0,0,0
11/26/2023 22:15:04.310,0,0,0
11/26/2023 22:15:04.320,0,0,0
11/26/2023 22:15:04.330,0,0,0
11/26/2023 22:15:04.340,0,0,0
11/26/2023 22:15:04.350,0,0,0
11/26/2023 22:15:04.360,0,0,0
11/26/2023 22:15:04.370,0,0,0
11/26/2023 22:15:04.380,0,0,0
11/26/2023 22:15:04.390,0,0,0
11/26/2023 22:15:04.400,0,0,0
11/26/2023 22:15:04.410,0,0,0
11/26/2023 22:15:04.420,0,0,0
11/26/2023 22:15:04.430,0,0,0
11/26/2023 22:15:04.440,0,0,0
11/26/2023 22:15:04.450,0,0,0
