------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:18:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:19:15
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:18:55.220,0,0,0
11/26/2023 22:18:55.230,0,0,0
11/26/2023 22:18:55.240,0,0,0
11/26/2023 22:18:55.250,0,0,0
11/26/2023 22:18:55.260,0,0,0
11/26/2023 22:18:55.270,0,0,0
11/26/2023 22:18:55.280,0,0,0
11/26/2023 22:18:55.290,0,0,0
11/26/2023 22:18:55.300,0,0,0
11/26/2023 22:18:55.310,0,0,0
11/26/2023 22:18:55.320,0,0,0
11/26/2023 22:18:55.330,0,0,0
11/26/2023 22:18:55.340,0,0,0
11/26/2023 22:18:55.350,0,0,0
11/26/2023 22:18:55.360,0,0,0
11/26/2023 22:18:55.370,0,0,0
11/26/2023 22:18:55.380,0,0,0
11/26/2023 22:18:55.390,0,0,0
11/26/2023 22:18:55.400,0,0,0
11/26/2023 22:18:55.410,0,0,0
11/26/2023 22:18:55.420,0,0,0
11/26/2023 22:18:55.430,0,0,0
11/26/2023 22:18:55.440,0,0,0
11/26/2023 22:18:55.450,0,0,0
11/26/2023 22:18:55.460,0,0,0
11/26/2023 22:18:55.470,0,0,0
11/26/2023 22:18:55.480,0,0,0
11/26/2023 22:18:55.490,0,0,0
11/26/2023 22:18:55.500,0,0,0
11/26/2023 22:18:55.510,0,0,0
11/26/2023 22:18:55.520,0,0,0
11/26/2023 22:18:55.530,0,0,0
11/26/2023 22:18:55.540,0,0,0
11/26/2023 22:18:55.550,0,0,0
11/26/2023 22:18:55.560,0,0,0
11/26/2023 22:18:55.570,0,0,0
11/26/2023 22:18:55.580,0,0,0
11/26/2023 22:18:55.590,0,0,0
11/26/2023 22:18:55.600,0,0,0
11/26/2023 22:18:55.610,0,0,0
11/26/2023 22:18:55.620,0,0,0
11/26/2023 22:18:55.630,0,0,0
11/26/2023 22:18:55.640,0,0,0
11/26/2023 22:18:55.650,0,0,0
11/26/2023 22:18:55.660,0,0,0
11/26/2023 22:18:55.670,0,0,0
11/26/2023 22:18:55.680,0,0,0
11/26/2023 22:18:55.690,0,0,0
11/26/2023 22:18:55.700,0,0,0
11/26/2023 22:18:55.710,0,0,0
11/26/2023 22:18:55.720,0,0,0
11/26/2023 22:18:55.730,0,0,0
11/26/2023 22:18:55.740,0,0,0
11/26/2023 22:18:55.750,0,0,0
11/26/2023 22:18:55.760,0,0,0
11/26/2023 22:18:55.770,0,0,0
11/26/2023 22:18:55.780,0,0,0
11/26/2023 22:18:55.790,0,0,0
11/26/2023 22:18:55.800,0,0,0
11/26/2023 22:18:55.810,0,0,0
11/26/2023 22:18:55.820,0,0,0
11/26/2023 22:18:55.830,0,0,0
11/26/2023 22:18:55.840,0,0,0
11/26/2023 22:18:55.850,0,0,0
11/26/2023 22:18:55.860,0,0,0
11/26/2023 22:18:55.870,0,0,0
11/26/2023 22:18:55.880,0,0,0
11/26/2023 22:18:55.890,0,0,0
11/26/2023 22:18:55.900,0,0,0
11/26/2023 22:18:55.910,0,0,0
11/26/2023 22:18:55.920,0,0,0
11/26/2023 22:18:55.930,0,0,0
11/26/2023 22:18:55.940,0,0,0
11/26/2023 22:18:55.950,0,0,0
11/26/2023 22:18:55.960,0,0,0
11/26/2023 22:18:55.970,0,0,0
11/26/2023 22:18:55.980,0,0,0
11/26/2023 22:18:55.990,0,0,0
11/26/2023 22:18:56.000,0,0,0
11/26/2023 22:18:56.010,0,0,0
11/26/2023 22:18:56.020,0,0,0
11/26/2023 22:18:56.030,0,0,0
11/26/2023 22:18:56.040,0,0,0
11/26/2023 22:18:56.050,0,0,0
11/26/2023 22:18:56.060,0,0,0
11/26/2023 22:18:56.070,0,0,0
11/26/2023 22:18:56.080,0,0,0
11/26/2023 22:18:56.090,0,0,0
11/26/2023 22:18:56.100,0,0,0
11/26/2023 22:18:56.110,0,0,0
11/26/2023 22:18:56.120,0,0,0
11/26/2023 22:18:56.130,0,0,0
11/26/2023 22:18:56.140,0,0,0
11/26/2023 22:18:56.150,0,0,0
11/26/2023 22:18:56.160,0,0,0
11/26/2023 22:18:56.170,0,0,0
11/26/2023 22:18:56.180,0,0,0
11/26/2023 22:18:56.190,0,0,0
11/26/2023 22:18:56.200,0,0,0
11/26/2023 22:18:56.210,0,0,0
11/26/2023 22:18:56.220,0,0,0
11/26/2023 22:18:56.230,0,0,0
11/26/2023 22:18:56.240,0,0,0
11/26/2023 22:18:56.250,0,0,0
11/26/2023 22:18:56.260,0,0,0
11/26/2023 22:18:56.270,0,0,0
11/26/2023 22:18:56.280,0,0,0
11/26/2023 22:18:56.290,0,0,0
11/26/2023 22:18:56.300,0,0,0
11/26/2023 22:18:56.310,0,0,0
11/26/2023 22:18:56.320,0,0,0
11/26/2023 22:18:56.330,0,0,0
11/26/2023 22:18:56.340,0,0,0
11/26/2023 22:18:56.350,0,0,0
11/26/2023 22:18:56.360,0,0,0
11/26/2023 22:18:56.370,0,0,0
11/26/2023 22:18:56.380,0,0,0
11/26/2023 22:18:56.390,0,0,0
11/26/2023 22:18:56.400,0,0,0
11/26/2023 22:18:56.410,0,0,0
11/26/2023 22:18:56.420,0,0,0
11/26/2023 22:18:56.430,0,0,0
11/26/2023 22:18:56.440,0,0,0
11/26/2023 22:18:56.450,0,0,0
11/26/2023 22:18:56.460,0,0,0
11/26/2023 22:18:56.470,0,0,0
11/26/2023 22:18:56.480,0,0,0
11/26/2023 22:18:56.490,0,0,0
11/26/2023 22:18:56.500,0,0,0
11/26/2023 22:18:56.510,0,0,0
11/26/2023 22:18:56.520,0,0,0
11/26/2023 22:18:56.530,0,0,0
11/26/2023 22:18:56.540,0,0,0
11/26/2023 22:18:56.550,0,0,0
11/26/2023 22:18:56.560,0,0,0
11/26/2023 22:18:56.570,0,0,0
11/26/2023 22:18:56.580,0,0,0
11/26/2023 22:18:56.590,0,0,0
11/26/2023 22:18:56.600,0,0,0
11/26/2023 22:18:56.610,0,0,0
11/26/2023 22:18:56.620,0,0,0
11/26/2023 22:18:56.630,0,0,0
11/26/2023 22:18:56.640,0,0,0
11/26/2023 22:18:56.650,0,0,0
11/26/2023 22:18:56.660,0,0,0
11/26/2023 22:18:56.670,0,0,0
11/26/2023 22:18:56.680,0,0,0
11/26/2023 22:18:56.690,0,0,0
11/26/2023 22:18:56.700,0,0,0
11/26/2023 22:18:56.710,0,0,0
11/26/2023 22:18:56.720,0,0,0
11/26/2023 22:18:56.730,0,0,0
11/26/2023 22:18:56.740,0,0,0
11/26/2023 22:18:56.750,0,0,0
11/26/2023 22:18:56.760,0,0,0
11/26/2023 22:18:56.770,0,0,0
11/26/2023 22:18:56.780,0,0,0
11/26/2023 22:18:56.790,0,0,0
11/26/2023 22:18:56.800,0,0,0
11/26/2023 22:18:56.810,0,0,0
11/26/2023 22:18:56.820,0,0,0
11/26/2023 22:18:56.830,0,0,0
11/26/2023 22:18:56.840,0,0,0
11/26/2023 22:18:56.850,0,0,0
11/26/2023 22:18:56.860,0,0,0
11/26/2023 22:18:56.870,0,0,0
11/26/2023 22:18:56.880,0,0,0
11/26/2023 22:18:56.890,0,0,0
11/26/2023 22:18:56.900,0,0,0
11/26/2023 22:18:56.910,0,0,0
11/26/2023 22:18:56.920,0,0,0
11/26/2023 22:18:56.930,0,0,0
11/26/2023 22:18:56.940,0,0,0
11/26/2023 22:18:56.950,0,0,0
11/26/2023 22:18:56.960,0,0,0
11/26/2023 22:18:56.970,0,0,0
11/26/2023 22:18:56.980,0,0,0
11/26/2023 22:18:56.990,0,0,0
11/26/2023 22:18:57.000,0,0,0
11/26/2023 22:18:57.010,0,0,0
11/26/2023 22:18:57.020,0,0,0
11/26/2023 22:18:57.030,0,0,0
11/26/2023 22:18:57.040,0,0,0
11/26/2023 22:18:57.050,0,0,0
11/26/2023 22:18:57.060,0,0,0
11/26/2023 22:18:57.070,0,0,0
11/26/2023 22:18:57.080,0,0,0
11/26/2023 22:18:57.090,0,0,0
11/26/2023 22:18:57.100,0,0,0
11/26/2023 22:18:57.110,0,0,0
11/26/2023 22:18:57.120,0,0,0
11/26/2023 22:18:57.130,0,0,0
11/26/2023 22:18:57.140,0,0,0
11/26/2023 22:18:57.150,0,0,0
11/26/2023 22:18:57.160,0,0,0
11/26/2023 22:18:57.170,0,0,0
11/26/2023 22:18:57.180,0,0,0
11/26/2023 22:18:57.190,0,0,0
11/26/2023 22:18:57.200,0,0,0
11/26/2023 22:18:57.210,0,0,0
11/26/2023 22:18:57.220,0,0,0
11/26/2023 22:18:57.230,0,0,0
11/26/2023 22:18:57.240,0,0,0
11/26/2023 22:18:57.250,0,0,0
11/26/2023 22:18:57.260,0,0,0
11/26/2023 22:18:57.270,0,0,0
11/26/2023 22:18:57.280,0,0,0
11/26/2023 22:18:57.290,0,0,0
11/26/2023 22:18:57.300,0,0,0
11/26/2023 22:18:57.310,0,0,0
11/26/2023 22:18:57.320,0,0,0
11/26/2023 22:18:57.330,0,0,0
11/26/2023 22:18:57.340,0,0,0
11/26/2023 22:18:57.350,0,0,0
11/26/2023 22:18:57.360,0,0,0
11/26/2023 22:18:57.370,0,0,0
11/26/2023 22:18:57.380,0,0,0
11/26/2023 22:18:57.390,0,0,0
11/26/2023 22:18:57.400,0,0,0
11/26/2023 22:18:57.410,0,0,0
11/26/2023 22:18:57.420,0,0,0
11/26/2023 22:18:57.430,0,0,0
11/26/2023 22:18:57.440,0,0,0
11/26/2023 22:18:57.450,0,0,0
11/26/2023 22:18:57.460,0,0,0
11/26/2023 22:18:57.470,0,0,0
11/26/2023 22:18:57.480,0,0,0
11/26/2023 22:18:57.490,0,0,0
11/26/2023 22:18:57.500,0,0,0
11/26/2023 22:18:57.510,0,0,0
11/26/2023 22:18:57.520,0,0,0
11/26/2023 22:18:57.530,0,0,0
11/26/2023 22:18:57.540,0,0,0
11/26/2023 22:18:57.550,0,0,0
11/26/2023 22:18:57.560,0,0,0
11/26/2023 22:18:57.570,0,0,0
11/26/2023 22:18:57.580,0,0,0
11/26/2023 22:18:57.590,0,0,0
11/26/2023 22:18:57.600,0,0,0
11/26/2023 22:18:57.610,0,0,0
11/26/2023 22:18:57.620,0,0,0
11/26/2023 22:18:57.630,0,0,0
11/26/2023 22:18:57.640,0,0,0
11/26/2023 22:18:57.650,0,0,0
11/26/2023 22:18:57.660,0,0,0
11/26/2023 22:18:57.670,0,0,0
11/26/2023 22:18:57.680,0,0,0
11/26/2023 22:18:57.690,0,0,0
11/26/2023 22:18:57.700,0,0,0
11/26/2023 22:18:57.710,0,0,0
11/26/2023 22:18:57.720,0,0,0
11/26/2023 22:18:57.730,0,0,0
11/26/2023 22:18:57.740,0,0,0
11/26/2023 22:18:57.750,0,0,0
11/26/2023 22:18:57.760,0,0,0
11/26/2023 22:18:57.770,0,0,0
11/26/2023 22:18:57.780,0,0,0
11/26/2023 22:18:57.790,0,0,0
11/26/2023 22:18:57.800,0,0,0
11/26/2023 22:18:57.810,0,0,0
11/26/2023 22:18:57.820,0,0,0
11/26/2023 22:18:57.830,0,0,0
11/26/2023 22:18:57.840,0,0,0
11/26/2023 22:18:57.850,0,0,0
11/26/2023 22:18:57.860,0,0,0
11/26/2023 22:18:57.870,0,0,0
11/26/2023 22:18:57.880,0,0,0
11/26/2023 22:18:57.890,0,0,0
11/26/2023 22:18:57.900,0,0,0
11/26/2023 22:18:57.910,0,0,0
11/26/2023 22:18:57.920,0,0,0
11/26/2023 22:18:57.930,0,0,0
11/26/2023 22:18:57.940,0,0,0
11/26/2023 22:18:57.950,0,0,0
11/26/2023 22:18:57.960,0,0,0
11/26/2023 22:18:57.970,0,0,0
11/26/2023 22:18:57.980,0,0,0
11/26/2023 22:18:57.990,0,0,0
11/26/2023 22:18:58.000,0,0,0
11/26/2023 22:18:58.010,0,0,0
11/26/2023 22:18:58.020,0,0,0
11/26/2023 22:18:58.030,0,0,0
11/26/2023 22:18:58.040,0,0,0
11/26/2023 22:18:58.050,0,0,0
11/26/2023 22:18:58.060,0,0,0
11/26/2023 22:18:58.070,0,0,0
11/26/2023 22:18:58.080,0,0,0
11/26/2023 22:18:58.090,0,0,0
11/26/2023 22:18:58.100,0,0,0
11/26/2023 22:18:58.110,0,0,0
11/26/2023 22:18:58.120,0,0,0
11/26/2023 22:18:58.130,0,0,0
11/26/2023 22:18:58.140,0,0,0
11/26/2023 22:18:58.150,0,0,0
11/26/2023 22:18:58.160,0,0,0
11/26/2023 22:18:58.170,0,0,0
11/26/2023 22:18:58.180,0,0,0
11/26/2023 22:18:58.190,0,0,0
11/26/2023 22:18:58.200,0,0,0
11/26/2023 22:18:58.210,0,0,0
11/26/2023 22:18:58.220,0,0,0
11/26/2023 22:18:58.230,0,0,0
11/26/2023 22:18:58.240,0,0,0
11/26/2023 22:18:58.250,0,0,0
11/26/2023 22:18:58.260,0,0,0
11/26/2023 22:18:58.270,0,0,0
11/26/2023 22:18:58.280,0,0,0
11/26/2023 22:18:58.290,0,0,0
11/26/2023 22:18:58.300,0,0,0
11/26/2023 22:18:58.310,0,0,0
11/26/2023 22:18:58.320,0,0,0
11/26/2023 22:18:58.330,0,0,0
11/26/2023 22:18:58.340,0,0,0
11/26/2023 22:18:58.350,0,0,0
11/26/2023 22:18:58.360,0,0,0
11/26/2023 22:18:58.370,0,0,0
11/26/2023 22:18:58.380,0,0,0
11/26/2023 22:18:58.390,0,0,0
11/26/2023 22:18:58.400,0,0,0
11/26/2023 22:18:58.410,0,0,0
11/26/2023 22:18:58.420,0,0,0
11/26/2023 22:18:58.430,0,0,0
11/26/2023 22:18:58.440,0,0,0
11/26/2023 22:18:58.450,0,0,0
11/26/2023 22:18:58.460,0,0,0
11/26/2023 22:18:58.470,0,0,0
11/26/2023 22:18:58.480,0,0,0
11/26/2023 22:18:58.490,0,0,0
11/26/2023 22:18:58.500,0,0,0
11/26/2023 22:18:58.510,0,0,0
11/26/2023 22:18:58.520,0,0,0
11/26/2023 22:18:58.530,0,0,0
11/26/2023 22:18:58.540,0,0,0
11/26/2023 22:18:58.550,0,0,0
11/26/2023 22:18:58.560,0,0,0
11/26/2023 22:18:58.570,0,0,0
11/26/2023 22:18:58.580,0,0,0
11/26/2023 22:18:58.590,0,0,0
11/26/2023 22:18:58.600,0,0,0
11/26/2023 22:18:58.610,0,0,0
11/26/2023 22:18:58.620,0,0,0
11/26/2023 22:18:58.630,0,0,0
11/26/2023 22:18:58.640,0,0,0
11/26/2023 22:18:58.650,0,0,0
11/26/2023 22:18:58.660,0,0,0
11/26/2023 22:18:58.670,0,0,0
11/26/2023 22:18:58.680,0,0,0
11/26/2023 22:18:58.690,0,0,0
11/26/2023 22:18:58.700,0,0,0
11/26/2023 22:18:58.710,0,0,0
11/26/2023 22:18:58.720,0,0,0
11/26/2023 22:18:58.730,0,0,0
11/26/2023 22:18:58.740,0,0,0
11/26/2023 22:18:58.750,0,0,0
11/26/2023 22:18:58.760,0,0,0
11/26/2023 22:18:58.770,0,0,0
11/26/2023 22:18:58.780,0,0,0
11/26/2023 22:18:58.790,0,0,0
11/26/2023 22:18:58.800,0,0,0
11/26/2023 22:18:58.810,0,0,0
11/26/2023 22:18:58.820,0,0,0
11/26/2023 22:18:58.830,0,0,0
11/26/2023 22:18:58.840,0,0,0
11/26/2023 22:18:58.850,0,0,0
11/26/2023 22:18:58.860,0,0,0
11/26/2023 22:18:58.870,0,0,0
11/26/2023 22:18:58.880,0,0,0
11/26/2023 22:18:58.890,0,0,0
11/26/2023 22:18:58.900,0,0,0
11/26/2023 22:18:58.910,0,0,0
11/26/2023 22:18:58.920,0,0,0
11/26/2023 22:18:58.930,0,0,0
11/26/2023 22:18:58.940,0,0,0
11/26/2023 22:18:58.950,0,0,0
11/26/2023 22:18:58.960,0,0,0
11/26/2023 22:18:58.970,0,0,0
11/26/2023 22:18:58.980,0,0,0
11/26/2023 22:18:58.990,0,0,0
11/26/2023 22:18:59.000,0,0,0
11/26/2023 22:18:59.010,0,0,0
11/26/2023 22:18:59.020,0,0,0
11/26/2023 22:18:59.030,0,0,0
11/26/2023 22:18:59.040,0,0,0
11/26/2023 22:18:59.050,0,0,0
11/26/2023 22:18:59.060,0,0,0
11/26/2023 22:18:59.070,0,0,0
11/26/2023 22:18:59.080,0,0,0
11/26/2023 22:18:59.090,0,0,0
11/26/2023 22:18:59.100,0,0,0
11/26/2023 22:18:59.110,0,0,0
11/26/2023 22:18:59.120,0,0,0
11/26/2023 22:18:59.130,0,0,0
11/26/2023 22:18:59.140,0,0,0
11/26/2023 22:18:59.150,0,0,0
11/26/2023 22:18:59.160,0,0,0
11/26/2023 22:18:59.170,0,0,0
11/26/2023 22:18:59.180,0,0,0
11/26/2023 22:18:59.190,0,0,0
11/26/2023 22:18:59.200,0,0,0
11/26/2023 22:18:59.210,0,0,0
11/26/2023 22:18:59.220,0,0,0
11/26/2023 22:18:59.230,0,0,0
11/26/2023 22:18:59.240,0,0,0
11/26/2023 22:18:59.250,0,0,0
11/26/2023 22:18:59.260,0,0,0
11/26/2023 22:18:59.270,0,0,0
11/26/2023 22:18:59.280,0,0,0
11/26/2023 22:18:59.290,0,0,0
11/26/2023 22:18:59.300,0,0,0
11/26/2023 22:18:59.310,0,0,0
11/26/2023 22:18:59.320,0,0,0
11/26/2023 22:18:59.330,0,0,0
11/26/2023 22:18:59.340,0,0,0
11/26/2023 22:18:59.350,0,0,0
11/26/2023 22:18:59.360,0,0,0
11/26/2023 22:18:59.370,0,0,0
11/26/2023 22:18:59.380,0,0,0
11/26/2023 22:18:59.390,0,0,0
11/26/2023 22:18:59.400,0,0,0
11/26/2023 22:18:59.410,0,0,0
11/26/2023 22:18:59.420,0,0,0
11/26/2023 22:18:59.430,0,0,0
11/26/2023 22:18:59.440,0,0,0
11/26/2023 22:18:59.450,0,0,0
11/26/2023 22:18:59.460,0,0,0
11/26/2023 22:18:59.470,0,0,0
11/26/2023 22:18:59.480,0,0,0
11/26/2023 22:18:59.490,0,0,0
11/26/2023 22:18:59.500,0,0,0
11/26/2023 22:18:59.510,0,0,0
11/26/2023 22:18:59.520,0,0,0
11/26/2023 22:18:59.530,0,0,0
11/26/2023 22:18:59.540,0,0,0
11/26/2023 22:18:59.550,0,0,0
11/26/2023 22:18:59.560,0,0,0
11/26/2023 22:18:59.570,0,0,0
11/26/2023 22:18:59.580,0,0,0
11/26/2023 22:18:59.590,0,0,0
11/26/2023 22:18:59.600,0,0,0
11/26/2023 22:18:59.610,0,0,0
11/26/2023 22:18:59.620,0,0,0
11/26/2023 22:18:59.630,0,0,0
11/26/2023 22:18:59.640,0,0,0
11/26/2023 22:18:59.650,0,0,0
11/26/2023 22:18:59.660,0,0,0
11/26/2023 22:18:59.670,0,0,0
11/26/2023 22:18:59.680,0,0,0
11/26/2023 22:18:59.690,0,0,0
11/26/2023 22:18:59.700,0,0,0
11/26/2023 22:18:59.710,0,0,0
11/26/2023 22:18:59.720,0,0,0
11/26/2023 22:18:59.730,0,0,0
11/26/2023 22:18:59.740,0,0,0
11/26/2023 22:18:59.750,0,0,0
11/26/2023 22:18:59.760,0,0,0
11/26/2023 22:18:59.770,0,0,0
11/26/2023 22:18:59.780,0,0,0
11/26/2023 22:18:59.790,0,0,0
11/26/2023 22:18:59.800,0,0,0
11/26/2023 22:18:59.810,0,0,0
11/26/2023 22:18:59.820,0,0,0
11/26/2023 22:18:59.830,0,0,0
11/26/2023 22:18:59.840,0,0,0
11/26/2023 22:18:59.850,0,0,0
11/26/2023 22:18:59.860,0,0,0
11/26/2023 22:18:59.870,0,0,0
11/26/2023 22:18:59.880,0,0,0
11/26/2023 22:18:59.890,0,0,0
11/26/2023 22:18:59.900,0,0,0
11/26/2023 22:18:59.910,0,0,0
11/26/2023 22:18:59.920,0,0,0
11/26/2023 22:18:59.930,0,0,0
11/26/2023 22:18:59.940,0,0,0
11/26/2023 22:18:59.950,0,0,0
11/26/2023 22:18:59.960,0,0,0
11/26/2023 22:18:59.970,0,0,0
11/26/2023 22:18:59.980,0,0,0
11/26/2023 22:18:59.990,0,0,0
11/26/2023 22:19:00.000,0,0,0
11/26/2023 22:19:00.010,0,0,0
11/26/2023 22:19:00.020,0,0,0
11/26/2023 22:19:00.030,0,0,0
11/26/2023 22:19:00.040,0,0,0
11/26/2023 22:19:00.050,0,0,0
11/26/2023 22:19:00.060,0,0,0
11/26/2023 22:19:00.070,0,0,0
11/26/2023 22:19:00.080,0,0,0
11/26/2023 22:19:00.090,0,0,0
11/26/2023 22:19:00.100,0,0,0
11/26/2023 22:19:00.110,0,0,0
11/26/2023 22:19:00.120,0,0,0
11/26/2023 22:19:00.130,0,0,0
11/26/2023 22:19:00.140,0,0,0
11/26/2023 22:19:00.150,0,0,0
11/26/2023 22:19:00.160,0,0,0
11/26/2023 22:19:00.170,0,0,0
11/26/2023 22:19:00.180,0,0,0
11/26/2023 22:19:00.190,0,0,0
11/26/2023 22:19:00.200,0,0,0
11/26/2023 22:19:00.210,0,0,0
11/26/2023 22:19:00.220,0,0,0
11/26/2023 22:19:00.230,0,0,0
11/26/2023 22:19:00.240,0,0,0
11/26/2023 22:19:00.250,0,0,0
11/26/2023 22:19:00.260,0,0,0
11/26/2023 22:19:00.270,0,0,0
11/26/2023 22:19:00.280,0,0,0
11/26/2023 22:19:00.290,0,0,0
11/26/2023 22:19:00.300,0,0,0
11/26/2023 22:19:00.310,0,0,0
11/26/2023 22:19:00.320,0,0,0
11/26/2023 22:19:00.330,0,0,0
11/26/2023 22:19:00.340,0,0,0
11/26/2023 22:19:00.350,0,0,0
11/26/2023 22:19:00.360,0,0,0
11/26/2023 22:19:00.370,0,0,0
11/26/2023 22:19:00.380,0,0,0
11/26/2023 22:19:00.390,0,0,0
11/26/2023 22:19:00.400,0,0,0
11/26/2023 22:19:00.410,0,0,0
11/26/2023 22:19:00.420,0,0,0
11/26/2023 22:19:00.430,0,0,0
11/26/2023 22:19:00.440,0,0,0
11/26/2023 22:19:00.450,0,0,0
11/26/2023 22:19:00.460,0,0,0
11/26/2023 22:19:00.470,0,0,0
11/26/2023 22:19:00.480,0,0,0
11/26/2023 22:19:00.490,0,0,0
11/26/2023 22:19:00.500,0,0,0
11/26/2023 22:19:00.510,0,0,0
11/26/2023 22:19:00.520,0,0,0
11/26/2023 22:19:00.530,0,0,0
11/26/2023 22:19:00.540,0,0,0
11/26/2023 22:19:00.550,0,0,0
11/26/2023 22:19:00.560,0,0,0
11/26/2023 22:19:00.570,0,0,0
11/26/2023 22:19:00.580,0,0,0
11/26/2023 22:19:00.590,0,0,0
11/26/2023 22:19:00.600,0,0,0
11/26/2023 22:19:00.610,0,0,0
11/26/2023 22:19:00.620,0,0,0
11/26/2023 22:19:00.630,0,0,0
11/26/2023 22:19:00.640,0,0,0
11/26/2023 22:19:00.650,0,0,0
11/26/2023 22:19:00.660,0,0,0
11/26/2023 22:19:00.670,0,0,0
11/26/2023 22:19:00.680,0,0,0
11/26/2023 22:19:00.690,0,0,0
11/26/2023 22:19:00.700,0,0,0
11/26/2023 22:19:00.710,0,0,0
11/26/2023 22:19:00.720,0,0,0
11/26/2023 22:19:00.730,0,0,0
11/26/2023 22:19:00.740,0,0,0
11/26/2023 22:19:00.750,0,0,0
11/26/2023 22:19:00.760,0,0,0
11/26/2023 22:19:00.770,0,0,0
11/26/2023 22:19:00.780,0,0,0
11/26/2023 22:19:00.790,0,0,0
11/26/2023 22:19:00.800,0,0,0
11/26/2023 22:19:00.810,0,0,0
11/26/2023 22:19:00.820,0,0,0
11/26/2023 22:19:00.830,0,0,0
11/26/2023 22:19:00.840,0,0,0
11/26/2023 22:19:00.850,0,0,0
11/26/2023 22:19:00.860,0,0,0
11/26/2023 22:19:00.870,0,0,0
11/26/2023 22:19:00.880,0,0,0
11/26/2023 22:19:00.890,0,0,0
11/26/2023 22:19:00.900,0,0,0
11/26/2023 22:19:00.910,0,0,0
11/26/2023 22:19:00.920,0,0,0
11/26/2023 22:19:00.930,0,0,0
11/26/2023 22:19:00.940,0,0,0
11/26/2023 22:19:00.950,0,0,0
11/26/2023 22:19:00.960,0,0,0
11/26/2023 22:19:00.970,0,0,0
11/26/2023 22:19:00.980,0,0,0
11/26/2023 22:19:00.990,0,0,0
11/26/2023 22:19:01.000,0,0,0
11/26/2023 22:19:01.010,0,0,0
11/26/2023 22:19:01.020,0,0,0
11/26/2023 22:19:01.030,0,0,0
11/26/2023 22:19:01.040,0,0,0
11/26/2023 22:19:01.050,0,0,0
11/26/2023 22:19:01.060,0,0,0
11/26/2023 22:19:01.070,0,0,0
11/26/2023 22:19:01.080,0,0,0
11/26/2023 22:19:01.090,0,0,0
11/26/2023 22:19:01.100,0,0,0
11/26/2023 22:19:01.110,0,0,0
11/26/2023 22:19:01.120,0,0,0
11/26/2023 22:19:01.130,0,0,0
11/26/2023 22:19:01.140,0,0,0
11/26/2023 22:19:01.150,0,0,0
11/26/2023 22:19:01.160,0,0,0
11/26/2023 22:19:01.170,0,0,0
11/26/2023 22:19:01.180,0,0,0
11/26/2023 22:19:01.190,0,0,0
11/26/2023 22:19:01.200,0,0,0
11/26/2023 22:19:01.210,0,0,0
11/26/2023 22:19:01.220,0,0,0
11/26/2023 22:19:01.230,0,0,0
11/26/2023 22:19:01.240,0,0,0
11/26/2023 22:19:01.250,0,0,0
11/26/2023 22:19:01.260,0,0,0
11/26/2023 22:19:01.270,0,0,0
11/26/2023 22:19:01.280,0,0,0
11/26/2023 22:19:01.290,0,0,0
11/26/2023 22:19:01.300,0,0,0
11/26/2023 22:19:01.310,0,0,0
11/26/2023 22:19:01.320,0,0,0
11/26/2023 22:19:01.330,0,0,0
11/26/2023 22:19:01.340,0,0,0
11/26/2023 22:19:01.350,0,0,0
11/26/2023 22:19:01.360,0,0,0
11/26/2023 22:19:01.370,0,0,0
11/26/2023 22:19:01.380,0,0,0
11/26/2023 22:19:01.390,0,0,0
11/26/2023 22:19:01.400,0,0,0
11/26/2023 22:19:01.410,0,0,0
11/26/2023 22:19:01.420,0,0,0
11/26/2023 22:19:01.430,0,0,0
11/26/2023 22:19:01.440,0,0,0
11/26/2023 22:19:01.450,0,0,0
11/26/2023 22:19:01.460,0,0,0
11/26/2023 22:19:01.470,0,0,0
11/26/2023 22:19:01.480,0,0,0
11/26/2023 22:19:01.490,0,0,0
11/26/2023 22:19:01.500,0,0,0
11/26/2023 22:19:01.510,0,0,0
11/26/2023 22:19:01.520,0,0,0
11/26/2023 22:19:01.530,0,0,0
11/26/2023 22:19:01.540,0,0,0
11/26/2023 22:19:01.550,0,0,0
11/26/2023 22:19:01.560,0,0,0
11/26/2023 22:19:01.570,0,0,0
11/26/2023 22:19:01.580,0,0,0
11/26/2023 22:19:01.590,0,0,0
11/26/2023 22:19:01.600,0,0,0
11/26/2023 22:19:01.610,0,0,0
11/26/2023 22:19:01.620,0,0,0
11/26/2023 22:19:01.630,0,0,0
11/26/2023 22:19:01.640,0,0,0
11/26/2023 22:19:01.650,0,0,0
11/26/2023 22:19:01.660,0,0,0
11/26/2023 22:19:01.670,0,0,0
11/26/2023 22:19:01.680,0,0,0
11/26/2023 22:19:01.690,0,0,0
11/26/2023 22:19:01.700,0,0,0
11/26/2023 22:19:01.710,0,0,0
11/26/2023 22:19:01.720,0,0,0
11/26/2023 22:19:01.730,0,0,0
11/26/2023 22:19:01.740,0,0,0
11/26/2023 22:19:01.750,0,0,0
11/26/2023 22:19:01.760,0,0,0
