------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 22:29:00
Start Date 11/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 22:30:05
Download Date 11/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.15     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
11/26/2023 22:29:48.060,0,-0.969,0.359
11/26/2023 22:29:48.070,-0.008,-0.965,0.352
11/26/2023 22:29:48.080,-0.004,-0.965,0.34
11/26/2023 22:29:48.090,-0.012,-0.961,0.336
11/26/2023 22:29:48.100,-0.016,-0.961,0.34
11/26/2023 22:29:48.110,-0.016,-0.969,0.348
11/26/2023 22:29:48.120,-0.012,-0.965,0.359
11/26/2023 22:29:48.130,-0.004,-0.961,0.363
11/26/2023 22:29:48.140,-0.004,-0.965,0.363
11/26/2023 22:29:48.150,-0.004,-0.961,0.367
11/26/2023 22:29:48.160,-0.004,-0.961,0.367
11/26/2023 22:29:48.170,-0.008,-0.961,0.359
11/26/2023 22:29:48.180,-0.008,-0.949,0.355
11/26/2023 22:29:48.190,-0.016,-0.945,0.355
11/26/2023 22:29:48.200,-0.012,-0.945,0.355
11/26/2023 22:29:48.210,-0.004,-0.945,0.371
11/26/2023 22:29:48.220,-0.004,-0.949,0.375
11/26/2023 22:29:48.230,0,-0.957,0.375
11/26/2023 22:29:48.240,0,-0.953,0.379
11/26/2023 22:29:48.250,0,-0.953,0.379
11/26/2023 22:29:48.260,-0.004,-0.949,0.375
11/26/2023 22:29:48.270,-0.008,-0.957,0.375
11/26/2023 22:29:48.280,-0.012,-0.961,0.375
11/26/2023 22:29:48.290,-0.012,-0.961,0.371
11/26/2023 22:29:48.300,-0.02,-0.961,0.375
11/26/2023 22:29:48.310,-0.023,-0.957,0.383
11/26/2023 22:29:48.320,-0.027,-0.961,0.383
11/26/2023 22:29:48.330,-0.035,-0.965,0.379
11/26/2023 22:29:48.340,-0.043,-0.969,0.375
11/26/2023 22:29:48.350,-0.051,-0.973,0.371
11/26/2023 22:29:48.360,-0.051,-0.973,0.367
11/26/2023 22:29:48.370,-0.051,-0.98,0.371
11/26/2023 22:29:48.380,-0.051,-0.973,0.371
11/26/2023 22:29:48.390,-0.047,-0.969,0.371
11/26/2023 22:29:48.400,-0.047,-0.953,0.375
11/26/2023 22:29:48.410,-0.047,-0.957,0.383
11/26/2023 22:29:48.420,-0.047,-0.949,0.387
11/26/2023 22:29:48.430,-0.047,-0.949,0.391
11/26/2023 22:29:48.440,-0.047,-0.945,0.391
11/26/2023 22:29:48.450,-0.059,-0.98,0.402
11/26/2023 22:29:48.460,-0.043,-1.004,0.391
11/26/2023 22:29:48.470,-0.035,-0.961,0.332
11/26/2023 22:29:48.480,-0.074,-0.953,0.324
11/26/2023 22:29:48.490,-0.082,-0.973,0.371
11/26/2023 22:29:48.500,-0.082,-0.996,0.383
11/26/2023 22:29:48.510,-0.059,-0.984,0.352
11/26/2023 22:29:48.520,-0.047,-0.953,0.324
11/26/2023 22:29:48.530,-0.051,-1.242,0.438
11/26/2023 22:29:48.540,-0.078,-1.133,0.422
11/26/2023 22:29:48.550,-0.055,-0.879,0.324
11/26/2023 22:29:48.560,0,-0.789,0.332
11/26/2023 22:29:48.570,0.031,-0.844,0.434
11/26/2023 22:29:48.580,-0.055,-0.934,0.434
11/26/2023 22:29:48.590,-0.027,-0.902,0.445
11/26/2023 22:29:48.600,0.004,-0.945,0.465
11/26/2023 22:29:48.610,0.172,-1.031,0.344
11/26/2023 22:29:48.620,0.113,-0.773,0.379
11/26/2023 22:29:48.630,-0.242,-0.906,0.543
11/26/2023 22:29:48.640,-0.066,-0.871,0.551
11/26/2023 22:29:48.650,0.047,-0.805,0.441
11/26/2023 22:29:48.660,0.098,-0.727,0.348
11/26/2023 22:29:48.670,0.059,-0.805,0.438
11/26/2023 22:29:48.680,-0.043,-0.93,0.535
11/26/2023 22:29:48.690,-0.043,-0.996,0.594
11/26/2023 22:29:48.700,-0.012,-1.059,0.617
11/26/2023 22:29:48.710,-0.027,-1.027,0.52
11/26/2023 22:29:48.720,-0.031,-0.879,0.426
11/26/2023 22:29:48.730,-0.023,-0.824,0.43
11/26/2023 22:29:48.740,0.008,-0.852,0.449
11/26/2023 22:29:48.750,-0.043,-0.855,0.527
11/26/2023 22:29:48.760,0,-0.832,0.457
11/26/2023 22:29:48.770,0.059,-0.848,0.469
11/26/2023 22:29:48.780,-0.02,-0.863,0.508
11/26/2023 22:29:48.790,0,-0.855,0.484
11/26/2023 22:29:48.800,0.004,-0.84,0.461
11/26/2023 22:29:48.810,0,-0.844,0.461
11/26/2023 22:29:48.820,-0.012,-0.883,0.457
11/26/2023 22:29:48.830,-0.035,-0.949,0.48
11/26/2023 22:29:48.840,-0.094,-1,0.496
11/26/2023 22:29:48.850,-0.113,-1.004,0.52
11/26/2023 22:29:48.860,-0.066,-0.977,0.516
11/26/2023 22:29:48.870,-0.051,-0.941,0.477
11/26/2023 22:29:48.880,-0.027,-0.906,0.445
11/26/2023 22:29:48.890,-0.023,-0.883,0.43
11/26/2023 22:29:48.900,-0.039,-0.879,0.43
11/26/2023 22:29:48.910,-0.047,-0.898,0.445
11/26/2023 22:29:48.920,-0.031,-0.883,0.477
11/26/2023 22:29:48.930,-0.016,-0.898,0.488
11/26/2023 22:29:48.940,-0.008,-0.953,0.488
11/26/2023 22:29:48.950,0.012,-1.016,0.5
11/26/2023 22:29:48.960,0.012,-1.016,0.484
11/26/2023 22:29:48.970,0.004,-0.988,0.469
11/26/2023 22:29:48.980,-0.008,-0.941,0.469
11/26/2023 22:29:48.990,0.012,-0.871,0.453
11/26/2023 22:29:49.000,-0.008,-0.836,0.445
11/26/2023 22:29:49.010,-0.023,-0.875,0.449
11/26/2023 22:29:49.020,-0.035,-0.926,0.449
11/26/2023 22:29:49.030,-0.039,-0.934,0.457
11/26/2023 22:29:49.040,-0.039,-0.902,0.453
11/26/2023 22:29:49.050,-0.063,-0.883,0.43
11/26/2023 22:29:49.060,-0.09,-0.887,0.43
11/26/2023 22:29:49.070,-0.07,-0.836,0.41
11/26/2023 22:29:49.080,-0.07,-0.891,0.438
11/26/2023 22:29:49.090,-0.066,-0.941,0.445
11/26/2023 22:29:49.100,-0.059,-0.945,0.449
11/26/2023 22:29:49.110,-0.008,-0.906,0.449
11/26/2023 22:29:49.120,0.016,-0.898,0.441
11/26/2023 22:29:49.130,0.02,-0.898,0.453
11/26/2023 22:29:49.140,0.02,-0.887,0.457
11/26/2023 22:29:49.150,0.016,-0.898,0.461
11/26/2023 22:29:49.160,0.023,-0.922,0.453
11/26/2023 22:29:49.170,0.008,-0.914,0.457
11/26/2023 22:29:49.180,-0.004,-0.941,0.461
11/26/2023 22:29:49.190,-0.027,-0.938,0.449
11/26/2023 22:29:49.200,-0.023,-0.891,0.441
11/26/2023 22:29:49.210,-0.008,-0.879,0.453
11/26/2023 22:29:49.220,0.016,-0.887,0.461
11/26/2023 22:29:49.230,0.043,-0.902,0.477
11/26/2023 22:29:49.240,0.047,-0.906,0.469
11/26/2023 22:29:49.250,0.047,-0.898,0.465
11/26/2023 22:29:49.260,0.039,-0.883,0.457
11/26/2023 22:29:49.270,0.023,-0.848,0.43
11/26/2023 22:29:49.280,0.012,-0.879,0.371
11/26/2023 22:29:49.290,0.027,-0.91,0.375
11/26/2023 22:29:49.300,0.035,-0.934,0.379
11/26/2023 22:29:49.310,0.039,-0.969,0.402
11/26/2023 22:29:49.320,0.043,-0.988,0.402
11/26/2023 22:29:49.330,0.059,-0.977,0.406
11/26/2023 22:29:49.340,0.066,-0.934,0.414
11/26/2023 22:29:49.350,0.059,-1,0.426
11/26/2023 22:29:49.360,0.059,-0.98,0.422
11/26/2023 22:29:49.370,0.066,-0.957,0.414
11/26/2023 22:29:49.380,0.063,-0.93,0.398
11/26/2023 22:29:49.390,0.059,-0.926,0.383
11/26/2023 22:29:49.400,0.066,-0.938,0.383
11/26/2023 22:29:49.410,0.094,-0.961,0.402
11/26/2023 22:29:49.420,0.047,-1.004,0.418
11/26/2023 22:29:49.430,0.043,-1.035,0.449
11/26/2023 22:29:49.440,0.051,-1.047,0.438
11/26/2023 22:29:49.450,0.043,-1.02,0.422
11/26/2023 22:29:49.460,0.074,-0.973,0.367
11/26/2023 22:29:49.470,0.102,-0.953,0.316
11/26/2023 22:29:49.480,0.133,-0.934,0.266
11/26/2023 22:29:49.490,0.18,-0.852,0.176
11/26/2023 22:29:49.500,0.184,-0.871,0.184
11/26/2023 22:29:49.510,0.109,-0.906,0.176
11/26/2023 22:29:49.520,0.117,-0.961,0.277
11/26/2023 22:29:49.530,0.082,-0.945,0.293
11/26/2023 22:29:49.540,0.031,-0.918,0.32
11/26/2023 22:29:49.550,0.027,-0.926,0.328
11/26/2023 22:29:49.560,0.047,-0.973,0.324
11/26/2023 22:29:49.570,0.07,-0.988,0.313
11/26/2023 22:29:49.580,0.098,-1.008,0.309
11/26/2023 22:29:49.590,0.102,-1.012,0.316
11/26/2023 22:29:49.600,0.105,-1.023,0.25
11/26/2023 22:29:49.610,0.152,-1.105,0.215
11/26/2023 22:29:49.620,0.02,-0.934,0.363
11/26/2023 22:29:49.630,-0.012,-0.949,0.391
11/26/2023 22:29:49.640,0.043,-0.961,0.352
11/26/2023 22:29:49.650,0.137,-0.949,0.313
11/26/2023 22:29:49.660,0.152,-0.973,0.309
11/26/2023 22:29:49.670,0.164,-1.02,0.34
11/26/2023 22:29:49.680,0.18,-1.07,0.398
11/26/2023 22:29:49.690,0.152,-1.055,0.355
11/26/2023 22:29:49.700,0.141,-0.973,0.285
11/26/2023 22:29:49.710,0.148,-0.91,0.219
11/26/2023 22:29:49.720,0.215,-0.875,0.238
11/26/2023 22:29:49.730,0.145,-0.879,0.27
11/26/2023 22:29:49.740,0.148,-0.914,0.348
11/26/2023 22:29:49.750,0.121,-0.871,0.332
11/26/2023 22:29:49.760,0.125,-0.879,0.328
11/26/2023 22:29:49.770,0.121,-0.918,0.348
11/26/2023 22:29:49.780,0.113,-0.969,0.355
11/26/2023 22:29:49.790,0.148,-0.996,0.359
11/26/2023 22:29:49.800,0.133,-1.012,0.313
11/26/2023 22:29:49.810,0.129,-0.988,0.309
11/26/2023 22:29:49.820,0.109,-0.941,0.34
11/26/2023 22:29:49.830,0.121,-0.918,0.375
11/26/2023 22:29:49.840,0.137,-0.91,0.383
11/26/2023 22:29:49.850,0.145,-0.914,0.359
11/26/2023 22:29:49.860,0.188,-0.93,0.34
11/26/2023 22:29:49.870,0.176,-0.938,0.34
11/26/2023 22:29:49.880,0.152,-0.961,0.359
11/26/2023 22:29:49.890,0.152,-0.969,0.359
11/26/2023 22:29:49.900,0.148,-0.93,0.344
11/26/2023 22:29:49.910,0.16,-0.898,0.367
11/26/2023 22:29:49.920,0.129,-0.949,0.406
11/26/2023 22:29:49.930,0.164,-0.934,0.422
11/26/2023 22:29:49.940,0.176,-0.934,0.406
11/26/2023 22:29:49.950,0.207,-0.895,0.371
11/26/2023 22:29:49.960,0.219,-0.898,0.344
11/26/2023 22:29:49.970,0.188,-0.906,0.309
11/26/2023 22:29:49.980,0.188,-0.961,0.328
11/26/2023 22:29:49.990,0.18,-0.969,0.324
11/26/2023 22:29:50.000,0.148,-0.945,0.32
11/26/2023 22:29:50.010,0.156,-0.934,0.324
11/26/2023 22:29:50.020,0.152,-0.914,0.324
11/26/2023 22:29:50.030,0.141,-0.898,0.316
11/26/2023 22:29:50.040,0.133,-0.895,0.328
11/26/2023 22:29:50.050,0.152,-0.953,0.387
11/26/2023 22:29:50.060,0.082,-0.957,0.34
11/26/2023 22:29:50.070,0.102,-0.93,0.344
11/26/2023 22:29:50.080,0.109,-0.906,0.332
11/26/2023 22:29:50.090,0.105,-0.887,0.324
11/26/2023 22:29:50.100,0.09,-0.879,0.332
11/26/2023 22:29:50.110,0.102,-0.859,0.32
11/26/2023 22:29:50.120,0.137,-0.898,0.32
11/26/2023 22:29:50.130,0.176,-0.965,0.34
11/26/2023 22:29:50.140,0.172,-0.984,0.359
11/26/2023 22:29:50.150,0.168,-1.008,0.355
11/26/2023 22:29:50.160,0.184,-0.977,0.313
11/26/2023 22:29:50.170,0.191,-0.996,0.309
11/26/2023 22:29:50.180,0.215,-1.004,0.273
11/26/2023 22:29:50.190,0.25,-0.977,0.246
11/26/2023 22:29:50.200,0.258,-0.961,0.234
11/26/2023 22:29:50.210,0.238,-0.93,0.25
11/26/2023 22:29:50.220,0.207,-0.902,0.293
11/26/2023 22:29:50.230,0.191,-0.91,0.313
11/26/2023 22:29:50.240,0.219,-0.957,0.305
11/26/2023 22:29:50.250,0.273,-1,0.262
11/26/2023 22:29:50.260,0.328,-0.965,0.238
11/26/2023 22:29:50.270,0.336,-0.988,0.211
11/26/2023 22:29:50.280,0.309,-1,0.18
11/26/2023 22:29:50.290,0.266,-1,0.184
11/26/2023 22:29:50.300,0.246,-0.957,0.211
11/26/2023 22:29:50.310,0.25,-0.91,0.258
11/26/2023 22:29:50.320,0.262,-0.883,0.277
11/26/2023 22:29:50.330,0.285,-0.887,0.316
11/26/2023 22:29:50.340,0.293,-0.902,0.348
11/26/2023 22:29:50.350,0.316,-0.918,0.359
11/26/2023 22:29:50.360,0.336,-0.914,0.363
11/26/2023 22:29:50.370,0.336,-0.891,0.359
11/26/2023 22:29:50.380,0.301,-0.883,0.297
11/26/2023 22:29:50.390,0.285,-0.914,0.262
11/26/2023 22:29:50.400,0.309,-0.887,0.238
11/26/2023 22:29:50.410,0.313,-0.922,0.188
11/26/2023 22:29:50.420,0.316,-0.91,0.188
11/26/2023 22:29:50.430,0.32,-0.91,0.195
11/26/2023 22:29:50.440,0.324,-0.902,0.207
11/26/2023 22:29:50.450,0.359,-0.844,0.227
11/26/2023 22:29:50.460,0.391,-0.887,0.246
11/26/2023 22:29:50.470,0.379,-0.895,0.246
11/26/2023 22:29:50.480,0.355,-0.918,0.172
11/26/2023 22:29:50.490,0.363,-0.938,0.168
11/26/2023 22:29:50.500,0.375,-0.938,0.203
11/26/2023 22:29:50.510,0.375,-0.926,0.254
11/26/2023 22:29:50.520,0.371,-0.914,0.27
11/26/2023 22:29:50.530,0.359,-0.91,0.434
11/26/2023 22:29:50.540,0.305,-0.914,0.359
11/26/2023 22:29:50.550,0.309,-0.883,0.293
11/26/2023 22:29:50.560,0.348,-0.898,0.238
11/26/2023 22:29:50.570,0.414,-0.902,0.207
11/26/2023 22:29:50.580,0.434,-0.898,0.184
11/26/2023 22:29:50.590,0.422,-0.887,0.18
11/26/2023 22:29:50.600,0.402,-0.887,0.199
11/26/2023 22:29:50.610,0.371,-0.895,0.227
11/26/2023 22:29:50.620,0.344,-0.91,0.27
11/26/2023 22:29:50.630,0.32,-0.938,0.27
11/26/2023 22:29:50.640,0.305,-0.949,0.328
11/26/2023 22:29:50.650,0.359,-0.805,0.387
11/26/2023 22:29:50.660,0.391,-0.902,0.395
11/26/2023 22:29:50.670,0.367,-0.852,0.309
11/26/2023 22:29:50.680,0.375,-0.875,0.383
11/26/2023 22:29:50.690,0.387,-0.855,0.277
11/26/2023 22:29:50.700,0.422,-0.891,0.309
11/26/2023 22:29:50.710,0.426,-0.871,0.262
11/26/2023 22:29:50.720,0.438,-0.926,0.277
11/26/2023 22:29:50.730,0.363,-0.867,0.23
11/26/2023 22:29:50.740,0.387,-0.859,0.313
11/26/2023 22:29:50.750,0.406,-0.832,0.348
11/26/2023 22:29:50.760,0.418,-0.84,0.328
11/26/2023 22:29:50.770,0.41,-0.848,0.309
11/26/2023 22:29:50.780,0.402,-0.852,0.32
11/26/2023 22:29:50.790,0.383,-0.859,0.328
11/26/2023 22:29:50.800,0.332,-0.758,0.211
11/26/2023 22:29:50.810,0.324,-0.832,0.223
11/26/2023 22:29:50.820,0.305,-0.762,0.199
11/26/2023 22:29:50.830,0.328,-0.801,0.219
11/26/2023 22:29:50.840,0.391,-0.902,0.254
11/26/2023 22:29:50.850,0.469,-0.961,0.258
11/26/2023 22:29:50.860,0.469,-0.934,0.23
11/26/2023 22:29:50.870,0.422,-0.957,0.242
11/26/2023 22:29:50.880,0.363,-0.977,0.297
11/26/2023 22:29:50.890,0.348,-0.957,0.348
11/26/2023 22:29:50.900,0.363,-0.938,0.324
11/26/2023 22:29:50.910,0.375,-0.906,0.281
11/26/2023 22:29:50.920,0.371,-0.898,0.262
11/26/2023 22:29:50.930,0.367,-0.895,0.254
11/26/2023 22:29:50.940,0.367,-0.902,0.254
11/26/2023 22:29:50.950,0.367,-0.902,0.23
11/26/2023 22:29:50.960,0.387,-0.895,0.195
11/26/2023 22:29:50.970,0.414,-0.895,0.16
11/26/2023 22:29:50.980,0.465,-0.844,0.18
11/26/2023 22:29:50.990,0.469,-0.875,0.117
11/26/2023 22:29:51.000,0.445,-0.895,0.164
11/26/2023 22:29:51.010,0.391,-0.926,0.246
11/26/2023 22:29:51.020,0.375,-0.941,0.289
11/26/2023 22:29:51.030,0.387,-0.891,0.273
11/26/2023 22:29:51.040,0.391,-0.848,0.234
11/26/2023 22:29:51.050,0.387,-0.844,0.246
11/26/2023 22:29:51.060,0.402,-0.863,0.223
11/26/2023 22:29:51.070,0.422,-0.871,0.215
11/26/2023 22:29:51.080,0.406,-0.906,0.203
11/26/2023 22:29:51.090,0.383,-0.906,0.223
11/26/2023 22:29:51.100,0.391,-0.906,0.223
11/26/2023 22:29:51.110,0.41,-0.883,0.207
11/26/2023 22:29:51.120,0.418,-0.867,0.176
11/26/2023 22:29:51.130,0.426,-0.902,0.195
11/26/2023 22:29:51.140,0.441,-0.895,0.207
11/26/2023 22:29:51.150,0.449,-0.891,0.223
11/26/2023 22:29:51.160,0.434,-0.898,0.258
11/26/2023 22:29:51.170,0.398,-0.922,0.258
11/26/2023 22:29:51.180,0.379,-0.938,0.25
11/26/2023 22:29:51.190,0.43,-0.875,0.246
11/26/2023 22:29:51.200,0.469,-0.855,0.207
11/26/2023 22:29:51.210,0.461,-0.848,0.184
11/26/2023 22:29:51.220,0.438,-0.855,0.184
11/26/2023 22:29:51.230,0.418,-0.863,0.184
11/26/2023 22:29:51.240,0.414,-0.879,0.18
11/26/2023 22:29:51.250,0.434,-0.883,0.195
11/26/2023 22:29:51.260,0.441,-0.891,0.223
11/26/2023 22:29:51.270,0.422,-0.867,0.164
11/26/2023 22:29:51.280,0.457,-0.844,0.188
11/26/2023 22:29:51.290,0.445,-0.832,0.148
11/26/2023 22:29:51.300,0.441,-0.813,0.102
11/26/2023 22:29:51.310,0.469,-0.813,0.168
11/26/2023 22:29:51.320,0.469,-0.84,0.195
11/26/2023 22:29:51.330,0.465,-0.855,0.211
11/26/2023 22:29:51.340,0.469,-0.883,0.238
11/26/2023 22:29:51.350,0.477,-0.883,0.227
11/26/2023 22:29:51.360,0.43,-0.879,0.148
11/26/2023 22:29:51.370,0.438,-0.887,0.168
11/26/2023 22:29:51.380,0.422,-0.887,0.156
11/26/2023 22:29:51.390,0.465,-0.801,0.176
11/26/2023 22:29:51.400,0.559,-0.785,0.188
11/26/2023 22:29:51.410,0.578,-0.785,0.238
11/26/2023 22:29:51.420,0.508,-0.828,0.203
11/26/2023 22:29:51.430,0.527,-0.844,0.254
11/26/2023 22:29:51.440,0.555,-0.824,0.391
11/26/2023 22:29:51.450,0.523,-0.742,0.676
11/26/2023 22:29:51.460,0.469,-0.871,0.277
11/26/2023 22:29:51.470,0.434,-0.906,0.012
11/26/2023 22:29:51.480,0.5,-0.777,0.242
11/26/2023 22:29:51.490,0.605,-0.746,0.277
11/26/2023 22:29:51.500,0.461,-0.82,0.145
11/26/2023 22:29:51.510,0.434,-0.867,0.164
11/26/2023 22:29:51.520,0.504,-0.863,0.258
11/26/2023 22:29:51.530,0.535,-0.852,0.32
11/26/2023 22:29:51.540,0.613,-0.809,0.262
11/26/2023 22:29:51.550,0.699,-0.766,0.074
11/26/2023 22:29:51.560,0.758,-0.66,0.172
11/26/2023 22:29:51.570,0.648,-0.781,0.457
11/26/2023 22:29:51.580,0.566,-0.773,0.461
11/26/2023 22:29:51.590,0.602,-0.707,0.426
11/26/2023 22:29:51.600,0.574,-0.73,0.375
11/26/2023 22:29:51.610,0.555,-0.707,0.379
11/26/2023 22:29:51.620,0.559,-0.641,0.426
11/26/2023 22:29:51.630,0.637,-0.57,0.496
11/26/2023 22:29:51.640,0.762,-0.535,0.609
11/26/2023 22:29:51.650,0.75,-0.648,0.586
11/26/2023 22:29:51.660,0.738,-0.652,0.508
11/26/2023 22:29:51.670,0.688,-0.637,0.508
11/26/2023 22:29:51.680,0.848,-0.48,0.426
11/26/2023 22:29:51.690,0.949,-0.469,0.391
11/26/2023 22:29:51.700,1.23,-0.586,0.402
11/26/2023 22:29:51.710,0.758,-0.645,0.676
11/26/2023 22:29:51.720,0.531,-0.828,0.66
11/26/2023 22:29:51.730,0.473,-0.754,0.574
11/26/2023 22:29:51.740,0.457,-0.727,0.469
11/26/2023 22:29:51.750,0.547,-0.605,0.391
11/26/2023 22:29:51.760,0.645,-0.527,0.344
11/26/2023 22:29:51.770,0.742,-0.457,0.301
11/26/2023 22:29:51.780,0.813,-0.402,0.305
11/26/2023 22:29:51.790,0.793,-0.391,0.355
11/26/2023 22:29:51.800,0.723,-0.52,0.438
11/26/2023 22:29:51.810,0.664,-0.543,0.563
11/26/2023 22:29:51.820,0.598,-0.547,0.656
11/26/2023 22:29:51.830,0.609,-0.535,0.664
11/26/2023 22:29:51.840,0.645,-0.52,0.672
11/26/2023 22:29:51.850,0.715,-0.492,0.676
11/26/2023 22:29:51.860,0.793,-0.43,0.66
11/26/2023 22:29:51.870,0.797,-0.383,0.664
11/26/2023 22:29:51.880,0.801,-0.34,0.664
11/26/2023 22:29:51.890,0.742,-0.516,0.605
11/26/2023 22:29:51.900,0.684,-0.488,0.559
11/26/2023 22:29:51.910,0.551,-0.578,0.133
11/26/2023 22:29:51.920,0.555,-0.523,0.473
11/26/2023 22:29:51.930,0.637,-0.488,0.672
11/26/2023 22:29:51.940,0.688,-0.492,0.738
11/26/2023 22:29:51.950,0.688,-0.484,0.781
11/26/2023 22:29:51.960,0.648,-0.465,0.832
11/26/2023 22:29:51.970,0.59,-0.449,0.879
11/26/2023 22:29:51.980,0.504,-0.426,0.898
11/26/2023 22:29:51.990,0.441,-0.406,0.863
11/26/2023 22:29:52.000,0.402,-0.398,0.813
11/26/2023 22:29:52.010,0.422,-0.426,0.758
11/26/2023 22:29:52.020,0.457,-0.453,0.719
11/26/2023 22:29:52.030,0.527,-0.516,0.73
11/26/2023 22:29:52.040,0.613,-0.559,0.754
11/26/2023 22:29:52.050,0.602,-0.586,0.832
11/26/2023 22:29:52.060,0.512,-0.59,0.898
11/26/2023 22:29:52.070,0.402,-0.582,0.914
11/26/2023 22:29:52.080,0.332,-0.547,0.863
11/26/2023 22:29:52.090,0.324,-0.516,0.742
11/26/2023 22:29:52.100,0.355,-0.484,0.625
11/26/2023 22:29:52.110,0.441,-0.504,0.539
11/26/2023 22:29:52.120,0.492,-0.559,0.57
11/26/2023 22:29:52.130,0.445,-0.555,0.582
11/26/2023 22:29:52.140,0.387,-0.516,0.555
11/26/2023 22:29:52.150,0.328,-0.508,0.551
11/26/2023 22:29:52.160,0.305,-0.516,0.574
11/26/2023 22:29:52.170,0.293,-0.531,0.594
11/26/2023 22:29:52.180,0.258,-0.551,0.613
11/26/2023 22:29:52.190,0.227,-0.566,0.609
11/26/2023 22:29:52.200,0.246,-0.566,0.547
11/26/2023 22:29:52.210,0.242,-0.578,0.566
11/26/2023 22:29:52.220,0.203,-0.625,0.637
11/26/2023 22:29:52.230,0.145,-0.641,0.719
11/26/2023 22:29:52.240,0.234,-0.578,0.629
11/26/2023 22:29:52.250,0.457,-0.418,0.363
11/26/2023 22:29:52.260,0.316,-0.5,0.246
11/26/2023 22:29:52.270,0.121,-0.547,0.457
11/26/2023 22:29:52.280,-0.004,-0.711,0.309
11/26/2023 22:29:52.290,-0.082,-0.895,0.152
11/26/2023 22:29:52.300,-0.117,-1.027,0.367
11/26/2023 22:29:52.310,-0.176,-1.199,0.418
11/26/2023 22:29:52.320,-0.27,-1.32,0.504
11/26/2023 22:29:52.330,-0.281,-1.363,0.609
11/26/2023 22:29:52.340,-0.105,-1.234,0.613
11/26/2023 22:29:52.350,0.238,-0.895,0.684
11/26/2023 22:29:52.360,0.559,-0.566,0.625
11/26/2023 22:29:52.370,0.504,-0.578,0.398
11/26/2023 22:29:52.380,0.258,-0.766,0.477
11/26/2023 22:29:52.390,0.035,-0.953,0.488
11/26/2023 22:29:52.400,-0.176,-1.078,0.375
11/26/2023 22:29:52.410,-0.305,-1.145,0.449
11/26/2023 22:29:52.420,-0.309,-1.148,0.477
11/26/2023 22:29:52.430,-0.234,-1.074,0.414
11/26/2023 22:29:52.440,-0.199,-1.012,0.371
11/26/2023 22:29:52.450,-0.156,-0.953,0.313
11/26/2023 22:29:52.460,-0.09,-0.867,0.234
11/26/2023 22:29:52.470,-0.047,-0.871,0.242
11/26/2023 22:29:52.480,-0.141,-1.082,0.277
11/26/2023 22:29:52.490,-0.25,-1.215,0.262
11/26/2023 22:29:52.500,-0.328,-1.23,0.215
11/26/2023 22:29:52.510,-0.324,-1.176,0.141
11/26/2023 22:29:52.520,-0.309,-1.098,0.113
11/26/2023 22:29:52.530,-0.305,-1.031,0.047
11/26/2023 22:29:52.540,-0.305,-0.98,0.031
11/26/2023 22:29:52.550,-0.313,-0.953,-0.012
11/26/2023 22:29:52.560,-0.285,-0.941,-0.113
11/26/2023 22:29:52.570,-0.219,-1.004,0.051
11/26/2023 22:29:52.580,-0.176,-1.078,0.102
11/26/2023 22:29:52.590,-0.191,-1.098,-0.023
11/26/2023 22:29:52.600,-0.227,-1.086,-0.074
11/26/2023 22:29:52.610,-0.309,-1.004,-0.066
11/26/2023 22:29:52.620,-0.418,-0.797,-0.191
11/26/2023 22:29:52.630,-0.375,-0.754,-0.156
11/26/2023 22:29:52.640,-0.367,-0.766,-0.055
11/26/2023 22:29:52.650,-0.316,-0.848,-0.039
11/26/2023 22:29:52.660,-0.281,-0.945,0
11/26/2023 22:29:52.670,-0.316,-0.969,-0.027
11/26/2023 22:29:52.680,-0.352,-0.973,-0.016
11/26/2023 22:29:52.690,-0.328,-0.949,-0.004
11/26/2023 22:29:52.700,-0.25,-0.914,-0.059
11/26/2023 22:29:52.710,-0.207,-0.945,0.02
11/26/2023 22:29:52.720,-0.207,-0.918,0.078
11/26/2023 22:29:52.730,-0.184,-0.789,0.125
11/26/2023 22:29:52.740,-0.418,-0.957,-0.074
11/26/2023 22:29:52.750,-0.344,-0.957,-0.391
11/26/2023 22:29:52.760,-0.211,-0.938,-0.313
11/26/2023 22:29:52.770,-0.219,-0.93,-0.258
11/26/2023 22:29:52.780,-0.602,-1.098,-0.34
11/26/2023 22:29:52.790,-0.805,-1.141,-0.016
11/26/2023 22:29:52.800,-0.453,-0.969,0.492
11/26/2023 22:29:52.810,-0.523,-0.977,0.66
11/26/2023 22:29:52.820,-0.793,-1.074,0.418
11/26/2023 22:29:52.830,-0.844,-1.141,0.133
11/26/2023 22:29:52.840,-0.906,-1.219,0.227
11/26/2023 22:29:52.850,-1.105,-1.367,0.215
11/26/2023 22:29:52.860,-1.195,-1.305,0.016
11/26/2023 22:29:52.870,-1.074,-1.344,0.57
11/26/2023 22:29:52.880,-1.086,-1.344,0.293
11/26/2023 22:29:52.890,-1.086,-1.195,0.305
11/26/2023 22:29:52.900,-0.875,-1.051,0.277
11/26/2023 22:29:52.910,-0.789,-0.934,0.125
